Kodas;Pavadinimas;Vnt.;Kaina;Kiekis;Suma;Sandëlis
KU-92-C25;Cepure;Gab;3,9914;7,0000;27,9400;NOLI
KU-94-C2-MIX;Cepure;Gab;4,4888;8,0000;35,9100;NOLI
KU-94-CZAP;Cepure;Gab;2,9880;5,0000;14,9400;NOLI
LMB-191K-B;Veste;Gab;8,7000;1,0000;8,7000;NOLI
LMB-191K-C;Veste;Gab;8,7000;1,0000;8,7000;NOLI
LMB-191K-D;Veste;Gab;8,7000;1,0000;8,7000;NOLI
LMB-191K-E;Veste;Gab;8,7000;1,0000;8,7000;NOLI
LMB-191K-F;Veste;Gab;8,7000;1,0000;8,7000;NOLI
LMB-191K-G;Veste;Gab;8,7000;1,0000;8,7000;NOLI
MK-95-C1940;Peldkostims;Gab;7,9800;1,0000;7,9800;NOLI
MK-95-R2022;Peldkostims;Gab;8,9900;2,0000;17,9800;NOLI
MK-96-C1955;Peldkostims;Gab;8,4933;3,0000;25,4800;NOLI
MK-96-F1966;Peldkostims;Gab;8,9933;3,0000;26,9800;NOLI
MK-96-R2019;Peldkostims;Gab;8,9933;3,0000;26,9800;NOLI
MK-9K-18086;Peldkostims;Gab;10,4920;5,0000;52,4600;NOLI
MK-9K-19577;Peldkostims;Gab;9,4900;2,0000;18,9800;NOLI
MK-9K-217A;Peldkostims;Gab;9,4938;13,0000;123,4200;NOLI
MK-9K-8770;Peldkostims;Gab;9,4929;17,0000;161,3800;NOLI
MK-9K-BK025;Peldkostims;Gab;9,4950;4,0000;37,9800;NOLI
MK-9K-BK134;Peldkostims;Gab;9,4940;10,0000;94,9400;NOLI
MK-9K-BK203;Peldkostims;Gab;9,4933;3,0000;28,4800;NOLI
MK-9K-BK228;Peldkostims;Gab;10,4800;3,0000;31,4400;NOLI
PA-18-AWSAR;Blûze;Gab;2,9950;8,0000;23,9600;NOLI
PA-19-AWSAR;Blûze;Gab;2,9860;35,0000;104,5100;NOLI
PA-19-MEGI;Blûze;Gab;1,7500;2,0000;3,5000;NOLI
PA-19-VERA;Blûze;Gab;1,2500;1,0000;1,2500;NOLI
PA-19-WOM;Blûze;Gab;1,7500;3,0000;5,2500;NOLI
PA-274-B;Blûze;Gab;6,6000;2,0000;13,2000;NOLI
PA-274-C;Blûze;Gab;6,5950;2,0000;13,1900;NOLI
PA-274-D;Blûze;Gab;6,6000;1,0000;6,6000;NOLI
PA-274-E;Blûze;Gab;6,6000;1,0000;6,6000;NOLI
PA-276-B;Blûze;Gab;8,4000;1,0000;8,4000;NOLI
PA-276-C;Blûze;Gab;8,4000;1,0000;8,4000;NOLI
PA-82-F7220;Blûze;Gab;4,4833;3,0000;13,4500;NOLI
PA-82-F7239;Blûze;Gab;4,5086;7,0000;31,5600;NOLI
PA-83-AW2151;Blûze;Gab;5,4917;6,0000;32,9500;NOLI
PA-83-AW2178;Blûze;Gab;5,4850;2,0000;10,9700;NOLI
PA-83-F7268;Blûze;Gab;4,5100;1,0000;4,5100;NOLI
PA-83-F7273;Blûze;Gab;4,4900;3,0000;13,4700;NOLI
PA-83-F7339;Blûze;Gab;4,5200;2,0000;9,0400;NOLI
PA-84-P1063;Blûze;Gab;5,9925;4,0000;23,9700;NOLI
PA-84-P169;Blûze;Gab;5,9700;1,0000;5,9700;NOLI
PA-84-P18240;Blûze;Gab;6,4700;1,0000;6,4700;NOLI
PA-84-P18273;Blûze;Gab;5,9950;2,0000;11,9900;NOLI
PA-84-P620;Blûze;Gab;5,9950;4,0000;23,9800;NOLI
PA-84-P632;Blûze;Gab;5,9700;1,0000;5,9700;NOLI
PA-84-P635;Blûze;Gab;5,9700;1,0000;5,9700;NOLI
PA-84-PM5253;Blûze;Gab;5,9900;4,0000;23,9600;NOLI
PA-85-993;Blûze;Gab;5,4900;1,0000;5,4900;NOLI
PA-85-AW2299;Blûze;Gab;5,9900;2,0000;11,9800;NOLI
PA-85-AW2309;Blûze;Gab;6,0000;2,0000;12,0000;NOLI
PA-85-AW291;Blûze;Gab;5,9800;2,0000;11,9600;NOLI
PA-85-PM1154;Blûze;Gab;7,4900;1,0000;7,4900;NOLI
PA-85-PM1625;Blûze;Gab;7,0100;1,0000;7,0100;NOLI
PA-85-PM1626;Blûze;Gab;6,9900;1,0000;6,9900;NOLI
PA-85-PM3021;Blûze;Gab;4,9800;1,0000;4,9800;NOLI
PA-85-PM5687;Blûze;Gab;7,0000;2,0000;14,0000;NOLI
PA-85-PM603;Blûze;Gab;4,4950;8,0000;35,9600;NOLI
PA-85-PM607;Blûze;Gab;4,4964;11,0000;49,4600;NOLI
PA-85-PM607-1;Blûze;Gab;6,9900;6,0000;41,9400;NOLI
PA-85-PM610;Blûze;Gab;4,4950;2,0000;8,9900;NOLI
PA-85-PM614;Blûze;Gab;4,4900;2,0000;8,9800;NOLI
PA-85-PM622;Blûze;Gab;10,0000;1,0000;10,0000;NOLI
PA-85-PM629;Blûze;Gab;5,9900;2,0000;11,9800;NOLI
PA-85-PM631;Blûze;Gab;5,9800;2,0000;11,9600;NOLI
PA-85-PM8008;Blûze;Gab;9,5800;1,0000;9,5800;NOLI
PA-85-PM8013;Blûze;Gab;6,0100;1,0000;6,0100;NOLI
PA-85-PM831;Blûze;Gab;6,9867;3,0000;20,9600;NOLI
PA-91-AWSAR;Blûze;Gab;3,7500;1,0000;3,7500;NOLI
PA-91-FR8144;Blûze;Gab;5,4600;1,0000;5,4600;NOLI
PA-91-FR8276;Blûze;Gab;5,4800;2,0000;10,9600;NOLI
PA-91-FREE;Blûze;Gab;3,5000;1,0000;3,5000;NOLI
PA-92-7518;Blûze;Gab;5,9950;2,0000;11,9900;NOLI
PA-92-7702;Blûze;Gab;5,9900;4,0000;23,9600;NOLI
PA-92-7716;Blûze;Gab;4,9933;12,0000;59,9200;NOLI
PA-92-7717;Blûze;Gab;4,9800;1,0000;4,9800;NOLI
PA-92-7744;Blûze;Gab;4,9800;3,0000;14,9400;NOLI
PA-92-8121;Blûze;Gab;5,9900;4,0000;23,9600;NOLI
PA-92-8126;Blûze;Gab;5,9914;7,0000;41,9400;NOLI
PA-92-8128;Blûze;Gab;5,9943;7,0000;41,9600;NOLI
PA-92-8130;Blûze;Gab;5,9933;9,0000;53,9400;NOLI
PA-92-8217;Blûze;Gab;4,9800;1,0000;4,9800;NOLI
PA-92-A2622;Blûze;Gab;5,9950;4,0000;23,9800;NOLI
PA-92-A2629;Blûze;Gab;5,9950;4,0000;23,9800;NOLI
PA-92-A2641;Blûze;Gab;6,4933;3,0000;19,4800;NOLI
PA-92-A2655;Blûze;Gab;5,9800;1,0000;5,9800;NOLI
PA-92-A2658;Blûze;Gab;6,4950;4,0000;25,9800;NOLI
PA-92-A2659;Blûze;Gab;5,9900;2,0000;11,9800;NOLI
PA-92-F8289;Blûze;Gab;5,4800;1,0000;5,4800;NOLI
PA-92-VIVA;Blûze;Gab;3,8000;1,0000;3,8000;NOLI
PA-93-F7515;Blûze;Gab;5,9950;4,0000;23,9800;NOLI
PA-93-F7517;Blûze;Gab;5,9967;3,0000;17,9900;NOLI
PA-93-F8347;Blûze;Gab;5,9900;2,0000;11,9800;NOLI
PA-93-F8366;Blûze;Gab;5,9938;13,0000;77,9200;NOLI
PA-93-F8376;Blûze;Gab;5,9927;11,0000;65,9200;NOLI
PA-93-F8391;Blûze;Gab;5,9800;2,0000;11,9600;NOLI
PA-93-F8403;Blûze;Gab;5,9945;11,0000;65,9400;NOLI
PA-93-F8411;Blûze;Gab;5,9943;14,0000;83,9200;NOLI
PA-93-F8431;Blûze;Gab;5,9800;1,0000;5,9800;NOLI
PA-93-F8455;Blûze;Gab;5,9800;1,0000;5,9800;NOLI
PA-93-F8459;Blûze;Gab;5,9800;1,0000;5,9800;NOLI
PA-93-P5259;Blûze;Gab;6,4933;3,0000;19,4800;NOLI
PA-93-P5350;Blûze;Gab;5,9900;2,0000;11,9800;NOLI
PA-93-P5351;Blûze;Gab;5,9886;7,0000;41,9200;NOLI
PA-93-PW052;Blûze;Gab;6,4700;1,0000;6,4700;NOLI
PA-93-VIVA;Blûze;Gab;3,9920;5,0000;19,9600;NOLI
PA-94-6-10;Blûze;Gab;3,7500;1,0000;3,7500;NOLI
PA-94-6-30;Blûze;Gab;3,7500;10,0000;37,5000;NOLI
PA-94-6-6;Blûze;Gab;3,7500;3,0000;11,2500;NOLI
PA-94-8393;Blûze;Gab;5,9925;16,0000;95,8800;NOLI
PA-94-8499;Blûze;Gab;5,9929;17,0000;101,8800;NOLI
PA-94-8503;Blûze;Gab;5,9915;13,0000;77,8900;NOLI
PA-94-8532;Blûze;Gab;5,9700;1,0000;5,9700;NOLI
PA-94-8556;Blûze;Gab;5,9700;1,0000;5,9700;NOLI
PA-94-8561;Blûze;Gab;5,9900;3,0000;17,9700;NOLI
PA-94-8582;Blûze;Gab;2,9700;1,0000;2,9700;NOLI
PA-94-8609;Blûze;Gab;5,9900;6,0000;35,9400;NOLI
PA-94-K6-4;Blûze;Gab;6,4850;4,0000;25,9400;NOLI
PA-94-P5398;Blûze;Gab;6,4850;6,0000;38,9100;NOLI
PA-94-P5406;Blûze;Gab;6,4900;6,0000;38,9400;NOLI
PA-94-P5502;Blûze;Gab;6,9933;6,0000;41,9600;NOLI
PA-94-P5503;Blûze;Gab;6,9930;10,0000;69,9300;NOLI
PA-94-P68108;Blûze;Gab;7,4700;1,0000;7,4700;NOLI
PA-94-P68131;Blûze;Gab;7,4900;2,0000;14,9800;NOLI
PA-94-P68149;Blûze;Gab;7,4900;1,0000;7,4900;NOLI
PA-94-P718;Blûze;Gab;6,4900;6,0000;38,9400;NOLI
PA-94-P8069;Blûze;Gab;5,4700;1,0000;5,4700;NOLI
PA-95-6-29;Blûze;Gab;3,7500;18,0000;67,5000;NOLI
PA-95-6-3;Blûze;Gab;3,7500;2,0000;7,5000;NOLI
PA-95-6-5;Blûze;Gab;3,7500;4,0000;15,0000;NOLI
PA-95-6-9;Blûze;Gab;3,7500;6,0000;22,5000;NOLI
PA-95-VIVAB;Blûze;Gab;4,9877;13,0000;64,8400;NOLI
PA-96-6-1;Blûze;Gab;3,7500;9,0000;33,7500;NOLI
PA-96-6-12;Blûze;Gab;3,7500;10,0000;37,5000;NOLI
PA-96-6-18;Blûze;Gab;3,7500;8,0000;30,0000;NOLI
PA-96-6-19;Blûze;Gab;3,7500;11,0000;41,2500;NOLI
PA-96-AWSAR;Blûze;Gab;1,2500;1,0000;1,2500;NOLI
PA-96-M4839;Blûze;Gab;7,4933;6,0000;44,9600;NOLI
PA-96-M7065;Blûze;Gab;7,4917;6,0000;44,9500;NOLI
PA-96-M7135;Blûze;Gab;5,9950;4,0000;23,9800;NOLI
PA-96-M7160;Blûze;Gab;7,4900;2,0000;14,9800;NOLI
PA-96-M7164;Blûze;Gab;7,4950;4,0000;29,9800;NOLI
PA-96-M7301;Blûze;Gab;7,9900;1,0000;7,9900;NOLI
PA-96-M7308;Blûze;Gab;7,4933;3,0000;22,4800;NOLI
PA-96-M7317;Blûze;Gab;8,4900;3,0000;25,4700;NOLI
PA-96-M7413;Blûze;Gab;7,4925;8,0000;59,9400;NOLI
PA-P-10325;Blûze;Gab;7,6400;1,0000;7,6400;NOLI
PA-P-10677;Blûze;Gab;7,6467;6,0000;45,8800;NOLI
PA-P-56432;Blûze;Gab;9,0100;1,0000;9,0100;NOLI
PA-P-9341S;Blûze;Gab;9,2850;2,0000;18,5700;NOLI
PB-229-C;Blûze;Gab;6,0000;1,0000;6,0000;NOLI
PB-229-F;Blûze;Gab;6,0000;1,0000;6,0000;NOLI
PB-271-B;Blûze;Gab;6,6000;2,0000;13,2000;NOLI
PB-271-C;Blûze;Gab;6,6000;4,0000;26,4000;NOLI
PB-271-D;Blûze;Gab;6,6000;3,0000;19,8000;NOLI
PB-271-E;Blûze;Gab;6,6000;2,0000;13,2000;NOLI
PB-271-F;Blûze;Gab;6,6000;3,0000;19,8000;NOLI
PB-271-G;Blûze;Gab;6,6000;3,0000;19,8000;NOLI
PB-271-H;Blûze;Gab;6,6000;2,0000;13,2000;NOLI
PB-271-I;Blûze;Gab;6,6000;2,0000;13,2000;NOLI
PB-271-J;Blûze;Gab;6,6000;2,0000;13,2000;NOLI
PB-289-B;Blûze;Gab;4,5000;2,0000;9,0000;NOLI
PB-289-C;Blûze;Gab;4,5000;2,0000;9,0000;NOLI
PB-289-D;Blûze;Gab;4,4950;2,0000;8,9900;NOLI
PB-289-E;Blûze;Gab;4,4900;1,0000;4,4900;NOLI
PB-289-F;Blûze;Gab;4,4900;1,0000;4,4900;NOLI
PB-292-B;Blûze;Gab;5,3960;5,0000;26,9800;NOLI
PB-292-C;Blûze;Gab;5,3967;3,0000;16,1900;NOLI
PB-292-D;Blûze;Gab;5,4000;4,0000;21,6000;NOLI
PB-292-E;Blûze;Gab;5,3975;4,0000;21,5900;NOLI
PB-292-F;Blûze;Gab;5,4000;2,0000;10,8000;NOLI
PB-292-G;Blûze;Gab;5,4000;2,0000;10,8000;NOLI
PB-293-C;Blûze;Gab;8,4000;1,0000;8,4000;NOLI
PB-293-D;Blûze;Gab;8,4000;1,0000;8,4000;NOLI
PB-293-E;Blûze;Gab;8,4000;1,0000;8,4000;NOLI
PB-293-F;Blûze;Gab;8,4000;1,0000;8,4000;NOLI
PB-293-G;Blûze;Gab;8,4000;1,0000;8,4000;NOLI
PB-295-C;Blûze;Gab;5,3950;2,0000;10,7900;NOLI
PB-295-D;Blûze;Gab;5,3975;4,0000;21,5900;NOLI
PB-295-E;Blûze;Gab;5,4000;3,0000;16,2000;NOLI
PB-295-I;Blûze;Gab;5,4000;1,0000;5,4000;NOLI
PB-295-J;Blûze;Gab;5,4000;1,0000;5,4000;NOLI
PB-297-C;Blûze;Gab;3,3000;1,0000;3,3000;NOLI
PB-297-D;Blûze;Gab;3,2900;1,0000;3,2900;NOLI
PB-297-E;Blûze;Gab;3,3000;1,0000;3,3000;NOLI
PB-297-F;Blûze;Gab;3,3000;1,0000;3,3000;NOLI
PB-297-H;Blûze;Gab;3,2900;1,0000;3,2900;NOLI
PB-297-I;Blûze;Gab;3,3000;1,0000;3,3000;NOLI
PB-297-J;Blûze;Gab;3,3000;1,0000;3,3000;NOLI
PQ-255-B;Blûze;Gab;12,0000;1,0000;12,0000;NOLI
PQ-255-D;Blûze;Gab;12,0000;1,0000;12,0000;NOLI
PQ-255-E;Blûze;Gab;12,0000;1,0000;12,0000;NOLI
PQ-255-H;Blûze;Gab;12,0000;1,0000;12,0000;NOLI
PQ-269-B;Blûze;Gab;6,0000;1,0000;6,0000;NOLI
PQ-269-C;Blûze;Gab;6,0000;1,0000;6,0000;NOLI
PQ-270-B;Blûze;Gab;5,0975;4,0000;20,3900;NOLI
PQ-270-C;Blûze;Gab;5,0975;4,0000;20,3900;NOLI
PQ-270-D;Blûze;Gab;5,1000;3,0000;15,3000;NOLI
PQ-270-E;Blûze;Gab;5,0950;2,0000;10,1900;NOLI
PQ-270-F;Blûze;Gab;5,1000;2,0000;10,2000;NOLI
PRA-3191;Blûze;Gab;7,3200;1,0000;7,3200;NOLI
PRA-6094;Blûze;Gab;8,0950;2,0000;16,1900;NOLI
S-96-IT06;Svârki;Gab;5,9800;1,0000;5,9800;NOLI
SB-163-D;Svârki;Gab;5,4000;1,0000;5,4000;NOLI
SB-297-C;Svârki;Gab;4,2000;1,0000;4,2000;NOLI
SB-298-B;Svârki;Gab;5,3950;2,0000;10,7900;NOLI
SB-298-E;Svârki;Gab;5,3950;2,0000;10,7900;NOLI
SB-298-F;Svârki;Gab;5,4000;1,0000;5,4000;NOLI
SB-298-G;Svârki;Gab;5,3900;1,0000;5,3900;NOLI
SB-299-B;Svârki;Gab;5,4000;2,0000;10,8000;NOLI
SB-299-C;Svârki;Gab;5,4000;2,0000;10,8000;NOLI
SB-299-D;Svârki;Gab;5,4000;1,0000;5,4000;NOLI
SB-299-E;Svârki;Gab;5,4000;1,0000;5,4000;NOLI
SB-299-F;Svârki;Gab;5,4000;2,0000;10,8000;NOLI
SB-299-G;Svârki;Gab;5,4000;2,0000;10,8000;NOLI
SB-300-E;Svârki;Gab;2,4000;2,0000;4,8000;NOLI
SB-300-H;Svârki;Gab;2,4000;2,0000;4,8000;NOLI
SB-300-I;Svârki;Gab;2,3950;2,0000;4,7900;NOLI
SB-300-J;Svârki;Gab;2,4000;2,0000;4,8000;NOLI
SK-85-5373;Kleita;Gab;4,9900;3,0000;14,9700;NOLI
SK-85-5376;Kleita;Gab;4,9950;4,0000;19,9800;NOLI
SK-85-5379;Kleita;Gab;4,9900;1,0000;4,9900;NOLI
SK-93-506;Kleita;Gab;6,9900;3,0000;20,9700;NOLI
SK-94-9006;Kleita;Gab;5,9880;5,0000;29,9400;NOLI
SK-94-IT3810;Kleita;Gab;10,9900;1,0000;10,9900;NOLI
SK-94-ITAL;Kleita;Gab;8,4900;2,0000;16,9800;NOLI
SK-94-P185;Kleita;Gab;6,0000;1,0000;6,0000;NOLI
SK-94-P8182;Kleita;Gab;5,9950;2,0000;11,9900;NOLI
SK-95-1914;Kleita;Gab;6,9700;1,0000;6,9700;NOLI
SK-95-1936;Kleita;Gab;7,9850;2,0000;15,9700;NOLI
SK-95-9010;Kleita;Gab;4,9800;3,0000;14,9400;NOLI
SK-95-9021;Kleita;Gab;4,9850;4,0000;19,9400;NOLI
SK-95-9026;Kleita;Gab;5,9700;2,0000;11,9400;NOLI
SK-95-ITAL2;Kleita;Gab;9,9820;10,0000;99,8200;NOLI
SK-96-1013;Kleita;Gab;7,4900;12,0000;89,8800;NOLI
SK-96-1902;Kleita;Gab;6,9914;21,0000;146,8200;NOLI
SK-96-2258;Kleita;Gab;6,4850;4,0000;25,9400;NOLI
SK-96-226-2;Kleita;Gab;6,4906;16,0000;103,8500;NOLI
SK-96-3001;Kleita;Gab;7,4933;21,0000;157,3600;NOLI
SK-96-8182;Kleita;Gab;5,4933;12,0000;65,9200;NOLI
SK-96-8185;Kleita;Gab;5,4883;18,0000;98,7900;NOLI
SK-96-8277;Kleita;Gab;5,4900;30,0000;164,7000;NOLI
SK-96-AWSAR;Kleita;Gab;5,9900;2,0000;11,9800;NOLI
SK-96-IT2080;Kleita;Gab;10,4933;3,0000;31,4800;NOLI
SK-96-ITIVAIR;Kleita;Gab;8,4900;2,0000;16,9800;NOLI
SK-96-K110;Kleita;Gab;4,9880;5,0000;24,9400;NOLI
SK-96-K126;Kleita;Gab;4,9800;1,0000;4,9800;NOLI
SK-96-K150;Kleita;Gab;4,9900;2,0000;9,9800;NOLI
SK-96-V109;Kleita;Gab;6,4938;34,0000;220,7900;NOLI
SK-96-V115;Kleita;Gab;7,4871;7,0000;52,4100;NOLI
SK-96-V119;Kleita;Gab;7,4820;5,0000;37,4100;NOLI
SK-96-V125;Kleita;Gab;7,4875;12,0000;89,8500;NOLI
SK-96-V202;Kleita;Gab;7,4850;4,0000;29,9400;NOLI
SK-97-ITAL;Kleita;Gab;9,9860;5,0000;49,9300;NOLI
SKB-105-C;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-105-D;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-105-E;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-108-B;Kleita;Gab;6,0000;2,0000;12,0000;NOLI
SKB-108-E;Kleita;Gab;6,0000;1,0000;6,0000;NOLI
SKB-334B-B;Kleita;Gab;8,7000;1,0000;8,7000;NOLI
SKB-334B-C;Kleita;Gab;8,7000;2,0000;17,4000;NOLI
SKB-334B-D;Kleita;Gab;8,7000;1,0000;8,7000;NOLI
SKB-335-B;Kleita;Gab;7,5000;1,0000;7,5000;NOLI
SKB-335B-C;Kleita;Gab;9,6000;2,0000;19,2000;NOLI
SKB-335B-D;Kleita;Gab;9,6000;2,0000;19,2000;NOLI
SKB-335B-E;Kleita;Gab;9,6000;2,0000;19,2000;NOLI
SKB-335B-F;Kleita;Gab;9,6000;2,0000;19,2000;NOLI
SKB-335B-G;Kleita;Gab;9,6000;2,0000;19,2000;NOLI
SKB-335B-H;Kleita;Gab;9,6000;1,0000;9,6000;NOLI
SKB-335B-I;Kleita;Gab;9,6000;2,0000;19,2000;NOLI
SKB-352-B;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-352-G;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-355-B;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-355-C;Kleita;Gab;5,7000;5,0000;28,5000;NOLI
SKB-355-D;Kleita;Gab;5,7000;2,0000;11,4000;NOLI
SKB-355-E;Kleita;Gab;5,6967;3,0000;17,0900;NOLI
SKB-355-F;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-355-G;Kleita;Gab;5,7000;1,0000;5,7000;NOLI
SKB-355-H;Kleita;Gab;5,7000;2,0000;11,4000;NOLI
SKB-355-I;Kleita;Gab;5,7000;2,0000;11,4000;NOLI
SKB-355-J;Kleita;Gab;5,7000;4,0000;22,8000;NOLI
SKB-385-B;Kleita;Gab;9,3000;1,0000;9,3000;NOLI
SKB-385-C;Kleita;Gab;9,3000;2,0000;18,6000;NOLI
SKB-385-F;Kleita;Gab;9,3000;1,0000;9,3000;NOLI
SKB-386-B;Kleita;Gab;11,7000;3,0000;35,1000;NOLI
SKB-386-C;Kleita;Gab;11,7000;6,0000;70,2000;NOLI
SKB-386-D;Kleita;Gab;11,6983;6,0000;70,1900;NOLI
SKB-386-E;Kleita;Gab;11,7000;6,0000;70,2000;NOLI
SKB-388-B;Kleita;Gab;9,5967;3,0000;28,7900;NOLI
SKB-388-C;Kleita;Gab;9,6000;3,0000;28,8000;NOLI
SKB-388-D;Kleita;Gab;9,5975;4,0000;38,3900;NOLI
SKB-388-E;Kleita;Gab;9,6000;1,0000;9,6000;NOLI
SKB-389-B;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-389-C;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-389-D;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-389-F;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-389-G;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-389-H;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-389-I;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-389-J;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
SKB-390-B;Kleita;Gab;6,2900;1,0000;6,2900;NOLI
SKB-390-C;Kleita;Gab;6,2900;1,0000;6,2900;NOLI
SKB-390-D;Kleita;Gab;6,2900;1,0000;6,2900;NOLI
SKB-390-E;Kleita;Gab;6,2900;1,0000;6,2900;NOLI
SKB-392-B;Kleita;Gab;6,8950;2,0000;13,7900;NOLI
SKB-392-C;Kleita;Gab;6,8900;1,0000;6,8900;NOLI
SKB-392-F;Kleita;Gab;6,8900;1,0000;6,8900;NOLI
SKB-395-B;Kleita;Gab;6,0000;4,0000;24,0000;NOLI
SKB-395-C;Kleita;Gab;6,0000;1,0000;6,0000;NOLI
SKB-395-E;Kleita;Gab;6,0000;1,0000;6,0000;NOLI
SKB-395-H;Kleita;Gab;6,0000;1,0000;6,0000;NOLI
SKB-398-E;Kleita;Gab;10,2000;1,0000;10,2000;NOLI
SKB-398-F;Kleita;Gab;10,2000;1,0000;10,2000;NOLI
SKB-398-G;Kleita;Gab;10,2000;1,0000;10,2000;NOLI
SKB-399-A;"Kleita + apakðveïa";Gab;9,9000;1,0000;9,9000;NOLI
SKB-399-B;"Kleita + apakðveïa";Gab;9,9000;1,0000;9,9000;NOLI
SKB-399-C;"Kleita + apakðveïa";Gab;9,9000;1,0000;9,9000;NOLI
SKB-400-B;Kleita;Gab;6,6000;1,0000;6,6000;NOLI
SKB-400-C;Kleita;Gab;6,6000;1,0000;6,6000;NOLI
SKB-400-D;Kleita;Gab;6,5950;2,0000;13,1900;NOLI
SKB-400-E;Kleita;Gab;6,5900;1,0000;6,5900;NOLI
SKB-400-F;Kleita;Gab;6,6000;1,0000;6,6000;NOLI
SKB-400-G;Kleita;Gab;6,6000;1,0000;6,6000;NOLI
SKB-401-B;Kleita;Gab;8,6986;7,0000;60,8900;NOLI
SKB-401-C;Kleita;Gab;8,7000;5,0000;43,5000;NOLI
SKB-401-D;Kleita;Gab;8,7000;5,0000;43,5000;NOLI
SKB-401-E;Kleita;Gab;8,7000;1,0000;8,7000;NOLI
SKB-406-B;Kleita;Gab;6,3000;1,0000;6,3000;NOLI
SKB-407-B;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKB-407-C;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKB-407-D;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKB-407-E;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKB-407-H;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKB-407-I;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKB-407-J;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKB-408-B;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
SKB-409-B;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-409-C;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-409-D;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-409-E;Kleita;Gab;7,7900;1,0000;7,7900;NOLI
SKB-409-F;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-410G-B;Kleita;Gab;7,2000;2,0000;14,4000;NOLI
SKB-410G-C;Kleita;Gab;7,2000;1,0000;7,2000;NOLI
SKB-410G-D;Kleita;Gab;7,2000;2,0000;14,4000;NOLI
SKB-410G-E;Kleita;Gab;7,2000;2,0000;14,4000;NOLI
SKB-410G-F;Kleita;Gab;7,2000;1,0000;7,2000;NOLI
SKB-410G-G;Kleita;Gab;7,2000;1,0000;7,2000;NOLI
SKB-411-B;Kleita;Gab;9,0000;4,0000;36,0000;NOLI
SKB-411-C;Kleita;Gab;9,0000;5,0000;45,0000;NOLI
SKB-411-D;Kleita;Gab;9,0000;5,0000;45,0000;NOLI
SKB-411-E;Kleita;Gab;9,0000;2,0000;18,0000;NOLI
SKB-411-F;Kleita;Gab;9,0000;3,0000;27,0000;NOLI
SKB-411-G;Kleita;Gab;8,9975;4,0000;35,9900;NOLI
SKB-411-H;Kleita;Gab;9,0000;1,0000;9,0000;NOLI
SKB-411-I;Kleita;Gab;9,0000;2,0000;18,0000;NOLI
SKB-411-J;Kleita;Gab;9,0000;3,0000;27,0000;NOLI
SKB-412-B;Kleita;Gab;7,2000;2,0000;14,4000;NOLI
SKB-412-C;Kleita;Gab;7,2000;1,0000;7,2000;NOLI
SKB-412-D;Kleita;Gab;7,2000;1,0000;7,2000;NOLI
SKB-413-B;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-413-C;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-413-D;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-414-B;Kleita;Gab;7,8000;3,0000;23,4000;NOLI
SKB-414-C;Kleita;Gab;7,8000;2,0000;15,6000;NOLI
SKB-414-D;Kleita;Gab;7,8000;4,0000;31,2000;NOLI
SKB-414-E;Kleita;Gab;7,8000;4,0000;31,2000;NOLI
SKB-414-F;Kleita;Gab;7,8000;3,0000;23,4000;NOLI
SKB-414-G;Kleita;Gab;7,8000;3,0000;23,4000;NOLI
SKB-414-H;Kleita;Gab;7,8000;1,0000;7,8000;NOLI
SKB-414-I;Kleita;Gab;7,8000;3,0000;23,4000;NOLI
SKB-414-J;Kleita;Gab;7,7950;2,0000;15,5900;NOLI
SKB-415-B;Kleita;Gab;7,5000;5,0000;37,5000;NOLI
